Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
ADHI,-2.1358125493530036,-0.23080598824219434,0.6438421716622439,12.888021878371392,-4.332643219597311,0.1344889608502204,0.43295721096905715,,1.3917001150580908,-1.8983071282472939,-1.9311813079710265,,,,-641.231196500402,-69.2944706429566,1100.462068145703,96.70952667624539,341.8351658094392,106.34474941738605,1.0105731794713972,0.7362444245744535,2.7996338295156415,2.0791455153395635,8.42452866335081,0.2923008957807342,9.577917378726582,-6.332019175782029,116960571878.0,-1.4436318286315621,-0.195851462307169,-1.875849124480848,-0.4612518568768242,-0.4425536985821997,307.29226376607795,212.56331704013212,329.4197573357306,190.43582347047953,1.187794302162619,0.33611450353035377,1.717135416790131,0.10191410936221545,-0.030977709123667287,-0.10070287606875175,-0.14127113008987705,-0.4223137290633768,,,,0.0,,2020-06-15,3,,,0.5198,0.7627,0.0143,0.9601,0.8341,0.2918,9252254801387.0,1234027637054.0,-4763153172513.0,-5391221186403.0,813095888019.0,27527091822003.0,24212233714631.0,179973300817.0,1244326133760,9198512373760,8407609011.8918915,2874016420641.0,8046193597810.0,7233097709791.0,17201655501887.0,17021682201070.0,-4845639694907.0,,-46631867386.0,894105073569.0,4669536884471.0,-3615883459980.0,0.222,-0.5267851472081336,-0.46929151899050814,-1.8983071282472939,0.7185456041715274,-7010578212744.0,-833.8373255497606,False,820045439014.5,0.060968272407447,-0.16923368030776353,,-0.10646037302685107,-0.10646037302685107,,,0.11883007263170721,0.054022071418001506,-0.0003533772012967451,0.2646801963235512,5,4,0,1,0,1,0,0,1,0,0,annual,318.0,130.0,-0.5345911949685535,-0.475177304964539,-0.28328710093427234,-0.3121901416138705,0.0,-0.9348,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
ADMF,4.144288624720386,5.164687442465541,,12.888021878371392,0.19362255918484308,0.9168349588270156,0.6854409298015536,,5.441516762818993,19.754981122137107,16.14833997789574,0.07844960989614656,-4.051804605874605,,1674.8351369488926,2087.209840647528,9434.631518705042,1135.0855035089796,12619.614067260789,1589.6303139418876,1.3190499848277821,1.3190499848277821,1.2649119845144763,0.460203812407887,1.4960538363422458,0.5067647043895884,2.4960538363422455,,2095141000000.0,2.817339941128306,0.05317065884792788,0.13271682699821516,0.06168047659775964,0.032086185857391356,,,12.625544320731052,,,0.2995193752328598,,0.6046389010261745,0.20211670198159723,0.23390964618644455,0.10647447261805255,0.19947426220447195,0.658344566569888,630.0,630.0,0.42,0.0722,2026-04-15,5,,,0.8353,0.6927,0.415,0.6326,0.7011,0.9027,11566735000000.0,6834920000000.0,1764366000000.0,2053326000000.0,1391600000000.0,38617652000000.0,23146170000000.0,4860753000000.0,10604787007488,28491582013440,1225986937.2818496,15471482000000.0,19570063000000.0,18178463000000.0,20095836000000.0,15235083000000.0,1442248000000.0,,-145480000000.0,1948866000000.0,,12305812000000.0,0.212,0.050620144550754156,0.06558364936078988,19.754981122137107,0.18377229062911996,-3050334000000.0,-2488.064030080885,False,986472500000.0,0.11455044258752337,0.6839825744254803,,0.14750077115107763,0.14750077115107763,-0.012746635005492113,-0.012746635005492113,0.5732893317551121,0.12308966880066653,0.1422495846994771,0.16453360544771842,5,4,1,1,0,0,1,1,0,0,1,annual,9175.0,7675.0,-0.05722070844686648,-0.04419889502762431,-0.06031993269300395,0.020902579058840853,0.3434,-0.4122,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
ADMG,3.819480388344529,22.690800150394676,,12.888021878371392,0.044070724406896085,0.3410415780451251,0.48444339513158124,,7.885050953652002,16.01914876840732,15.965739715538973,0.08398131710826588,,,11.634671243420566,69.11934953393623,774.0991626688659,81.26941491632626,544.9553088205364,33.48107723739274,1.4800239681214813,0.991103682036207,4.87532999625867e-06,,0.5251430273533135,3.196701757255211e-06,1.5251125586531984,69.49210988964437,126370828452.0,0.37055563745201536,0.013998816832535045,0.021349771357584982,0.026784200894666987,0.025786332756204372,58.367785936901925,63.45012695360014,114.84186934844345,6.976043542058619,6.253449469448449,0.9313948079580034,5.7525495617513505,0.05800629495533911,0.03632492297589727,0.06406809431581874,0.7713697201297678,1.4127215531443504,2.70188667333503,,,0.0,,,7,,,0.493,0.2452,0.4687,0.8466,0.7981,0.9236,3010610636924.0,88889384452.0,58948963436.0,45249325528.0,316071346932.0,3232367854320.0,1113003385164.0,498658557100.0,1026743402496,941163806720,3889179554.909091,2119429045404.0,10332916.0,-316061014016.0,1537478679044.0,1038820121944.0,58752423136.0,,-10403885404.0,130213921068.0,507900231212.0,-2739637812252.0,,0.06242528953674382,0.03129329539988104,16.01914876840732,0.1268222622628513,424475293880.0,109.14263224083057,False,-267004913296.0,-0.1181209447601823,-4.544577041153477,,0.004402188808561469,0.004402188808561469,,,-0.004620970914829103,-0.1399708459032624,-0.11973505936528252,0.14611224842647189,5,4,0,1,1,1,1,0,1,1,1,annual,270.0,119.0,-0.022222222222222223,1.112,0.21552024717571583,0.024418974332246046,0.607,-0.758,121,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
ADMR,10.47647665262949,12.449518149274448,9.35393911224727,12.888021878371392,0.08032439392509978,3.6418421119540296,2.228715086990508,,-9.244743235324975,9.956241790640217,9.934802633103603,-0.8087393623945593,-1.903976254946216,,129.32227421941064,153.67762019456285,442.0839647922449,220.85682432508383,722.3893306945864,-174.15302502378313,2.0022782510150274,1.7610107660823917,0.582618065438599,0.559078652080558,0.8496782279830385,0.2997432529816034,1.9437237023458767,2875.9002732980807,-1914920348000.0,4.430154889903768,0.09210166464409497,0.1790201885942386,0.13369523374536785,0.1102388087851901,46.621488753035685,65.24054099699549,35.51725417811802,76.34477557191316,7.82900781940889,0.3148465282998855,5.594680767849691,0.46793723900991063,0.41355036244210086,0.32789140569215414,-0.14587723372712144,-0.11359997840387391,-0.1539373341791259,50.62,50.62,0.41459998,0.0312,2026-04-28,3,,,0.9594,0.3901,0.6047,0.2891,0.2989,0.6663,18073423323384.0,7749792603476.0,6666459156896.0,5286996121220.0,9029141968000.0,57403914920000.0,25093513368000.0,7665608940000.0,65820554166272,66229955985408,40882331780.29317,29532960292000.0,17206436192000.0,8177294224000.0,15313793396000.0,7648184456000.0,6652104014556.0,,-11434798552980.0,-7119781749564.0,1845258228000.0,27111082372000.0,0.151,0.1004395052900475,0.15804430525967803,9.956241790640217,-0.10816958076011374,-9779719972000.0,-239.21629579637127,False,9226463119478.0,0.5004731855872193,1.386999226002606,1171.9514677737134,0.023242606682120526,0.023242606682120526,-0.0653869401833802,-0.0653869401833802,0.5188257815467995,0.5005937050068813,0.3805552029509397,0.0929140650819213,5,4,1,1,0,0,0,0,1,0,0,annual,2320.0,945.0,-0.30603448275862066,0.45045045045045046,0.13538825394226195,,0.4271,-0.7161,56,2026-03-31,1.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
ADRO,7.938507256590416,9.058350291530653,4.899682392129522,12.888021878371392,0.11039537750433176,2.1947069720789476,0.8310726454431974,,-170.3380925754973,6.476679678611749,6.434170347366829,-0.25892918825873396,-0.20784448370000475,,279.30030508595934,318.6997149747059,1152.7734828324003,720.3798202007042,3044.2585421046947,-14.852813963962008,4.320731221105315,4.098818339907537,0.21641791197202734,0.1916235985016915,0.3598548669392337,0.14746119273825664,1.4676262137399685,61.25806138306138,645350596000.0,6.814744736032334,0.06251358661237495,0.09174657842722544,0.09562115095656323,0.08567789162414023,60.821159743142324,39.19721528008118,46.009027884965896,54.00934713825762,6.0012009231894705,0.2580162056798094,9.311885994755391,0.3791762669752923,0.3107208460305157,0.27210796232785806,1.1984439027925973,1.2022864225112129,-0.34983890199660045,236.52,236.52,1.1035,0.093100004,2026-04-28,4,,,0.9647,0.5016,0.7782,0.3914,0.6416,0.8944,33200447060000.0,11388431428000.0,11369431040000.0,8043987072000.0,20747295492000.0,128675820856000.0,31550690468000.0,35051722376000.0,72865252638720,73152856064000,28800495114.118576,87676153268000.0,18974690020000.0,-1772605472000.0,45607145276000.0,10555422900000.0,11294808404000.0,,-13505121212000.0,-427768396000.0,2342384308000.0,59998963200000.0,-0.255,0.154400101536957,0.11599515798704088,6.476679678611749,-0.005870677456111466,14056454808000.0,488.0629569840015,False,15510476960000.0,0.4110580168818925,1.3732394924474365,3562.116043682457,-0.3862160600404715,-0.3862160600404715,-0.43582346426884966,-0.43582346426884966,0.41339319370437677,0.4110524659379512,0.26123110924098625,0.7418088340945311,5,4,1,1,0,1,0,0,1,0,0,annual,2700.0,1625.0,-0.06296296296296296,0.39779005524861877,-0.00392160891297022,0.08533110014580658,0.5261,-0.6245,121,2026-03-31,1.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AEGS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,,,,,0.2228,,,,,,,,,42255388672,30696392704,1006080682.6666666,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,101.0,34.0,-0.5841584158415841,-0.23636363636363636,-0.07461069994999314,,0.2078,-0.7476,36,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AGAR,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5102,,,,,1.0,,,,,,,,,1100000002048,666391150592,1000000001.8618182,,,0.0,,,,,,,,,0.723,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1100.0,194.0,0.0,3.230769230769231,1.0122702455992285,0.2602691846357945,1.0,-0.8308,81,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AGII,75.38872593066667,89.59826393922886,,12.888021878371392,0.011160930536313321,2.8857950350650374,2.3894097797362646,,54.241696515732926,26.76693758054436,19.563294767325583,0.8780062189609755,-6.939789032483251,,32.924745082124296,39.13051936589364,1022.248622703558,204.6738119816136,1234.614516529522,54.38620451601005,1.815379303194789,1.3708158563865025,1.0369793217002106,0.8146723459731975,1.2019958041732708,0.466038769220981,2.2250923961403464,1.4431996133701135,78879000000.0,2.3078443449953667,0.01198513671642698,0.026668036574424157,0.06311484814348799,0.045885051022962434,87.05459268254793,110.48048490866836,24.536468350227768,172.99860924098851,4.19277132604599,0.3721149388012466,3.303750886880493,0.4627415751042315,0.14134527036192435,0.038390958161533796,0.09869705878631174,0.09282625186241829,1.0204741379310345,11.42,11.42,0.3461,0.0039,2026-06-23,6,,,0.8193,0.0892,0.381,0.3307,0.2848,0.7793,3134889000000.0,1463234000000.0,629214000000.0,100969000000.0,627665000000.0,8424518000000.0,4550928000000.0,928037000000.0,9046647111680,12309498953728,3066660037.857627,3786143000000.0,3926152000000.0,3298487000000.0,2066203000000.0,1138166000000.0,459877000000.0,,-338715000000.0,166784000000.0,505987000000.0,891094000000.0,-0.121,0.03735952224608815,0.06906421641383655,26.76693758054436,0.01843600153085086,-2484725000000.0,-810.2381644285007,False,451077000000.0,0.15743243950705185,0.9808644485373262,,0.048208827907439744,0.048208827907439744,-0.12910805144053217,-0.12910805144053217,0.4506548376985791,0.16319990960299796,0.026965436261100068,0.051404885430651484,5,4,1,1,0,1,1,0,1,1,0,annual,3700.0,675.0,-0.20270270270270271,2.241758241758242,0.2326709256128221,0.1526323455949694,0.7964,-0.6618,120,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AGRO,139.86248004572067,-7.585113124870793,81.05263157894737,12.888021878371392,-0.13183718997164387,4.186071845504207,1.288521022442768,-11.292163040380139,-9.535480205213851,,,0.12626726949293032,,,-20.302927255633158,1.1010815763431179,36.788666244559145,34.76477093798882,119.51687036354907,-16.150209185667986,,,0.012347908863200044,,3.3465690809557955,0.0028408403578126912,4.3465690809557955,,-402606168000.0,,-0.03908254709732787,-0.169874990818244,,,,,,,,0.07081711730765004,,,,0.02792884598594321,-0.22925076477343007,,-0.6007188684234185,,,0.0,,2019-04-09,4,,,0.723,0.836,,0.2588,0.4789,0.4404,907560142000.0,,,-500864245000.0,857631539000.0,12815547660000.0,9867119274000.0,,3799111958528,4439123951616,24669558172.25974,2948428386000.0,36406925000.0,-821224614000.0,,,,-336437930000.0,-61980595000.0,-398418525000.0,,-3248824476000.0,,,,,-0.10487148821862328,,,False,,,,,-0.11914861926423836,-0.11914861926423836,,,,,0.005250628422755177,0.15704592744095738,5,4,0,1,0,1,1,,1,,0,annual,272.0,119.0,-0.4338235294117647,-0.29357798165137616,-0.11741291616848426,-0.40496186071031925,0.0247,-0.9452,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AGRS,19.95798009953461,16.988052785610837,,12.888021878371392,0.05886489832707705,4.1126248847461335,0.5073686237169999,-4.854733814990888,-4.525051275148137,,,,0.706742891270326,,3.6496236962787774,3.106526797340867,15.075530041643262,48.42151249755076,122.19912131299307,-13.701502199656357,,,0.9083232546632869,,3.0413846092297026,0.22475545945042225,4.041384609229702,,139987000000.0,,0.007390091599112311,0.02986620244945021,,,,,,,,0.03052631098009045,,,,0.21681792730157248,,,,,,0.0,,,2,,,0.6802,0.3105,,0.2652,0.784,0.5764,721581000000.0,,,174687000000.0,2317666000000.0,23638002000000.0,17789016000000.0,,2967591976960,7927358291968,47864386725.16129,5848986000000.0,5312770000000.0,2995104000000.0,,,,-611278000000.0,-44536000000.0,-655814000000.0,,155267000000.0,0.356,,,,-0.22099197096219933,,,False,,,,,0.10019289690632838,0.10019289690632838,0.24037104575719015,0.24037104575719015,,,0.0340460717262212,0.1155894640898848,4,4,1,0,0,0,1,,0,,0,annual,97.0,52.0,-0.36082474226804123,-0.046153846153846156,-0.08525040992343635,-0.20181046886386222,0.022,-0.8705,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AHAP,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-21,,,,0.3508,,,,,0.2542,,,,,,,,,460599984128,329299001344,4899999831.148936,,,0.0,,,,,,,,,0.188,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,214.0,58.0,-0.5607476635514018,0.40298507462686567,-0.03313722892767479,0.12942458549223423,0.4456,-0.5942,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AIMS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-07-19,,,,0.0652,,,,,0.1998,,,,,,,,,89319997440,83593019392,219999993.69458127,,,0.0,,,,,,,,,0.881,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1015.0,290.0,-0.6,0.24539877300613497,0.07370274468267923,-0.040795503734914584,0.3806,-0.686,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AISA,3.633545877007442,5.07464038512035,,12.888021878371392,0.1970582985411456,0.2164429477900441,0.3748559326980631,,-14.74743304580532,10.287994730423476,8.445510864055906,0.019060377540986814,,,23.055820929314034,32.199951221301276,540.5581525968375,40.954930451149636,312.11991006219586,-7.93358407775778,0.9533349456116126,0.7335385087466096,0.21427615312150364,0.14112410667757722,0.9061726274812875,0.11247988163640847,1.9050175907381544,7.1374211112486075,11629000000.0,-2.454858247641938,0.03877574288797618,0.0738684722955345,0.07722458761782348,0.07220388961098473,66.78364855753877,48.23627017941602,68.86876441386859,46.1511543230862,5.465409690600044,0.9091215622014285,7.566920050874027,0.35283844875325954,0.052195058484193785,0.05614042803503004,0.16051464724334094,0.09546214853839764,2.6624028690974297,,,0.0,,2014-12-29,6,,,0.3455,0.7022,0.5939,0.9169,0.8623,0.5774,2057213000000.0,778063000000.0,140521000000.0,87744000000.0,155863000000.0,2262858000000.0,1076389000000.0,-35890000000.0,445269245952,1186771632128,3805720050.8717947,1187841000000.0,254526000000.0,98663000000.0,733208000000.0,769098000000.0,115355000000.0,,-92083000000.0,-30193000000.0,169045000000.0,-2673853000000.0,0.225,0.09720067187075998,0.07541267610237636,10.287994730423476,-0.06780841092100666,-343181000000.0,-90.17505108432394,False,104151500000.0,0.05546015020618205,0.9028780720384899,148.34249369980634,0.021805185883802647,0.021805185883802647,,,0.350197189009875,0.056186184660770716,0.042843700953483305,0.05262389375563326,5,4,1,1,1,0,1,0,1,1,0,annual,183.0,86.0,-0.36065573770491804,-0.09302325581395349,-0.03941166114392658,-0.11864142106898701,0.0108,-0.9577,121,2026-06-30,0.45,IDR,1.0,market_cap/price,0.0355,Yahoo Finance,2026-08-10T06:56:26
AKKU,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-12-15,,,,0.216,,,,,0.7406,,,,,,,,,245079621632,310586572800,6449463727.157895,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,50.0,27.0,-0.24,0.4074074074074074,-0.08741947292260666,-0.05340824260701438,0.2816,-0.9196,120,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AKPI,3.8460737751930227,9.861104452652459,,12.888021878371392,0.10140851917768888,0.10656369909594683,0.17075157034079674,,-2.788856535774615,13.236591015696982,12.686552782472118,,-0.1647842259526084,,51.71834478062133,132.60276058391642,4785.8699006010565,81.84134668975811,2986.795371674239,-182.87064732727302,1.2719387857474305,0.9306409999430897,0.6929174749459335,0.26647838360252435,1.0199559871461816,0.34305771033592175,2.01982772597482,1.6746446246102364,-11035117000.0,2.441644162147221,0.008572841967088159,0.01731566389552518,0.04398019084462518,0.025380958298711072,86.45138456781996,52.957254119220494,35.16595626917165,104.24268241786879,4.222026076559391,0.7933066401666822,6.892351313727303,0.11028404674862445,0.05080821384308949,0.028166322422675177,-0.011755424635710011,-0.007176091340753169,,8.27,8.27,0.1577,0.0165,2026-06-12,6,,,0.2642,0.4554,0.5349,0.976,0.9499,0.7082,2930139168000.0,323270460000.0,118635169000.0,31664452000.0,50107199000.0,3693577010000.0,1865152130000.0,301362657000.0,312246468608,1505071333376,612247977.6627451,1828659426000.0,1267110072000.0,1217002873000.0,1409563005000.0,1108200348000.0,113705359000.0,,-368424687000.0,-111962184000.0,378226325000.0,759198160000.0,0.159,0.07554815275429466,0.04484941764945638,13.236591015696982,-0.3585698967201432,-455589125000.0,-744.1251610813157,False,104557191000.0,0.03506426499606358,0.9195449706112796,,-0.018246853471371005,-0.018246853471371005,-0.5984252676884554,-0.5984252676884554,0.10672539902317635,0.03504103813081829,0.006625899438424321,0.04832909816946608,5,4,1,1,1,1,0,0,1,1,0,annual,700.0,452.0,-0.2714285714285714,-0.1282051282051282,-0.1085864597934394,-0.08028409977028916,0.1706,-0.733,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AKRA,9.045716135723554,9.76822012424002,10.027638012897738,12.888021878371392,0.10237279537942448,0.5036466777613046,2.1620511684342656,,7.668933425025178,7.266969614624541,7.172896793372664,0.26404142583185347,10.262727260069074,,144.85750546188564,156.4276369907131,2809.5092501942745,447.79506540027387,654.4710970114218,184.51066420561014,1.3255144924805575,1.0431522842533265,0.4209228566052157,0.23457757903376258,1.7694329742226236,0.13880672063939573,3.0324385927877806,54.846739350793214,2167620934000.0,3.1435665556767187,0.07298918513713046,0.22133522186596666,0.1871101789224141,0.1865162333507347,62.75243668102238,37.637506015888135,100.81987340832127,-0.429930711410762,5.816507203621998,1.4156242036134334,9.697773275570396,0.0657331583918769,0.04871118230844581,0.043252625104740344,0.7455394307087851,0.2699615732221457,0.3699502869091688,100.0,100.0,0.726,0.0704,2026-08-03,7,,,0.9209,0.4618,0.7352,0.7812,0.3161,0.8651,55627634990000.0,4638939643000.0,3919202821000.0,2868145189000.0,8866238987000.0,39295481702000.0,22928979082000.0,6061297946000.0,28016673554432,28112037347328,19799769296.418373,12958376732000.0,5454476951000.0,-3411762036000.0,24681967950000.0,18620670004000.0,3868467716000.0,,-1183452864000.0,3653268584000.0,5257773501000.0,10567912699000.0,-0.423,0.13760894197046486,0.26471851887576064,7.266969614624541,0.13039622912057253,1752988868000.0,88.53582290562862,False,3218429410000.0,0.07305860164886825,0.8319649138310141,1228.8806418265385,-0.010784223584988095,-0.010784223584988095,0.009518152316340789,0.009518152316340789,0.09002645393322342,0.07386556831001119,0.2112566642104124,0.0789513333385026,5,4,1,1,1,1,1,0,1,0,1,annual,1595.0,1065.0,-0.11285266457680251,0.10116731517509728,-0.017068189117200316,0.10626637916776649,0.7698,-0.7349,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
AKSI,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-18,,,,0.1508,,,,,0.1402,,,,,,,,,164159995904,189936189440,719999982.0350877,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,650.0,159.0,-0.6492307692307693,-0.09523809523809523,0.10936073925825163,-0.14327472495069038,0.1174,-0.9074,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
ALDO,11.48900077608712,24.681877593321857,,12.888021878371392,0.04051555625049241,0.96172917910624,2.005737715965755,,95.35910077745343,16.866823844068453,16.158632755483552,,-1.3212945517868386,,33.42533390665624,71.80781132134062,857.8298526480127,24.087784899803026,411.31998138787833,8.65150775619585,1.2409791416401832,0.7196431292163757,0.5791867496710055,0.10025771497681434,0.9578625622752112,0.2947445574516095,1.9650464615147136,3.594092223743934,8530007748.0,2.901840220546873,0.04135453326243719,0.08126357925494472,0.1311349953809623,0.07192107845828262,83.69371335914585,91.75079211323872,65.97252329454817,109.47198217783638,4.361139987106495,1.0613253191101075,3.9781672898204237,0.21127363243343952,0.11827522673189446,0.0733132108467818,0.2710878058922694,0.7725462451545462,,0.5,0.5,0.015,0.00059999997,2026-07-03,6,,,0.6289,0.2309,0.4472,0.6182,0.3459,0.7563,2312208381776.0,405513726995.0,172369835099.0,90095182610.0,64926602836.0,2178604750252.0,1061961622349.0,221543919184.0,2223718268928,2785260863488,2695416083.549091,1108678493318.0,642131892975.0,577205290139.0,1140892862317.0,919348943133.0,165132504450.0,,-31488936393.0,23319413153.0,479289712039.0,420484097316.0,0.034,0.05928798505544774,0.13826380855279777,16.866823844068453,0.010486676068116181,78931239968.0,29.283508564685185,False,70234776243.0,0.04002653444012997,0.4253237512319459,,0.14767714197130632,0.14767714197130632,-0.18680072176142393,-0.18680072176142393,0.14296595322262506,0.03625108515164742,0.018428615818854552,0.15004593244149872,5,4,1,0,1,0,1,0,1,1,1,annual,1070.0,460.0,-0.22897196261682243,0.676829268292683,0.3093794934757461,0.18217992752551204,1.0,-0.5556,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:26
