Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
PTSP,quarterly,2026-03-31,204531719000.0,76214523000.0,128317197000.0,21210470000.0,20776323000.0,38325580000.0,17413044000.0,20579995000.0,1409876000.0,196328000.0,220808000.0,391590739000.0,188189718000.0,187117878000.0,55298190000.0,69627689000.0,0.0,123438020000.0,109039870000.0,14398150000.0,45185300000.0,4315000000.0,37273041000.0,80197152000.0,187117878000.0,,-3718344000.0,39716316000.0
PTSP,quarterly,2026-06-30,181299011000.0,70400952000.0,110898058000.0,2227996000.0,4102086000.0,22945879000.0,3602208000.0,4050442000.0,132769000.0,51644000.0,,364446469000.0,157127775000.0,190720086000.0,43166274000.0,66411343000.0,0.0,99210686000.0,77302709000.0,21907977000.0,38358267000.0,2894515000.0,17419428000.0,83799360000.0,190720086000.0,,-2238886000.0,-1529134000.0
PWON,quarterly,2025-03-31,1555182989000.0,698263907000.0,856919081000.0,645504169000.0,489710309000.0,505599549000.0,301590018000.0,398243392000.0,990959000.0,91466917000.0,48159602400.0,36102656619000.0,10936561490000.0,21031675617000.0,9536038215000.0,6621201927000.0,6608253333000.0,15216553214000.0,3295790873000.0,11920762341000.0,4248236348000.0,107117303000.0,212063556000.0,19500064602000.0,27639928950000.0,,-22661772000.0,764828217000.0
PWON,quarterly,2025-06-30,1818299858000.0,796753532000.0,1021546328000.0,798642932000.0,1074169800000.0,1089294202000.0,834431169000.0,993115498000.0,1238688000.0,81054302000.0,,35562298103000.0,10079636748000.0,21203296202000.0,7271968082000.0,5394337285000.0,5387885163000.0,12723108452000.0,3768721708000.0,8954386744000.0,4225180852000.0,83984956000.0,198940340000.0,19707420940000.0,26591181365000.0,,-24898987000.0,633997888000.0
PWON,quarterly,2025-12-31,1993390649000.0,886943069000.0,1106447581000.0,777015237000.0,758179618000.0,777088120000.0,619594411000.0,683466588000.0,49759062000.0,74713030000.0,,36466038279000.0,9843194672000.0,22469356199000.0,5185736360000.0,5581617696000.0,5575165574000.0,11142052288000.0,3162438112000.0,7979614176000.0,4532876363000.0,147487692000.0,306731407000.0,20917520044000.0,28044521773000.0,,-117112535000.0,853002890000.0
PWON,quarterly,2026-03-31,1645854130000.0,704752356000.0,941101774000.0,713199673000.0,589465239000.0,605545430000.0,389992883000.0,512735029000.0,1161496000.0,76730210000.0,48159602400.0,36950980988000.0,9996567984000.0,22845219946000.0,5108886102000.0,5654042687000.0,5647590565000.0,11059893721000.0,3135659700000.0,7924234021000.0,4646335572000.0,97726849000.0,341988050000.0,21307512927000.0,28492810511000.0,,-34669292000.0,735448785000.0
PWON,quarterly,2026-06-30,1728022085000.0,748783651000.0,979238433000.0,754509740000.0,824710799000.0,839918990000.0,616277248000.0,745343595000.0,727392000.0,79367204000.0,,37695717111000.0,10798964053000.0,22843899845000.0,4461085075000.0,5937497643000.0,5937497643000.0,11382688219000.0,3763209085000.0,7619479134000.0,4996814761000.0,112717843000.0,361861496000.0,21296715344000.0,28781397488000.0,,-89418255000.0,632632544000.0
PYFA,quarterly,2025-03-31,685456361094.0,505212480045.0,180243881049.0,-6522906252.0,-19038162681.0,10783456284.0,-90593121244.0,-90420240937.0,172880307.0,71382078256.0,11111831025.0,5962669484608.0,4990380565343.0,972282116696.0,269464741549.0,3966045476898.0,2939072936352.0,1581170650432.0,1275170260477.0,306000389955.0,461180934795.0,751948462723.0,271900141890.0,-135392312473.0,4511195314961.0,,-57712211364.0,-156542339754.0
PYFA,quarterly,2025-06-30,699947039264.0,581871549487.0,114385993042.0,-54126926408.0,-46090205521.0,-20907767944.0,-122608651277.0,-124663792954.0,-2055141677.0,78573587433.0,,6852812914808.0,5996402553789.0,856403558450.0,265488019445.0,4921920210186.0,2953278539658.0,1652897012952.0,1478333819786.0,174563193166.0,450341103140.0,817098135671.0,260155141380.0,-258000963750.0,4542228974822.0,,-2513317141.0,-158355732734.0
PYFA,quarterly,2025-09-30,674838042235.0,555298099224.0,123229439746.0,-29847700193.0,-65792762768.0,-65792762768.0,-152614250612.0,-152600983936.0,13266676.0,86808221168.0,,6919407420034.0,6186521558857.0,732879058608.0,162137944350.0,5060615086601.0,3059548733022.0,1624748347367.0,1538986351330.0,85761996037.0,492055857830.0,839171321017.0,256592330280.0,-410615214362.0,4534526718352.0,,-69551619700.0,-150627520612.0
PYFA,quarterly,2025-12-31,700180608722.0,534895410462.0,165285198260.0,-78188519507.0,-81813384569.0,-29581765867.0,-13854076546.0,-163185172469.0,-149331086300.0,81371787900.0,,6771130415153.0,5785948933691.0,766989783194.0,101787779226.0,4841406144338.0,3259004289308.0,1421703959797.0,1145961298872.0,275742660925.0,483970543209.0,755688722400.0,292766614015.0,-424469290908.0,4400592763897.0,,-38729621475.0,-67268656274.0
PYFA,quarterly,2026-03-31,766533599124.0,573772025373.0,192761573751.0,-9467147635.0,-6994848736.0,29392090353.0,-80875904380.0,-83313439799.0,-2437535419.0,76318591063.0,11236694109.0,7066339231821.0,6128735615773.0,719410248387.0,49067364018.0,5060593294847.0,2937121013681.0,1511757182337.0,1765947864431.0,-254190682094.0,540997574218.0,828625766647.0,319384887449.0,-505345195288.0,4537337352721.0,,-17111956525.0,-209432365393.0
PZZA,quarterly,2025-03-31,707103303093.0,212509466468.0,494593836625.0,15318218988.0,11770967723.0,107368745132.0,418570187.0,622684972.0,204114785.0,11148282751.0,3005490700.0,2117441379967.0,1098439354674.0,1019002025293.0,65216551676.0,563976344600.0,224999999939.0,387878115684.0,652177211566.0,-264299095882.0,228175981964.0,20187916977.0,123124612208.0,85564797362.0,1444260407798.0,,-22598504481.0,74855954722.0
PZZA,quarterly,2025-06-30,836454469705.0,261174451800.0,575280017905.0,41181547881.0,29291958217.0,126040377316.0,15150222693.0,19494309904.0,4344087211.0,9797648313.0,,2009347141895.0,975194893909.0,1034152247986.0,51970556565.0,433935734167.0,180833333305.0,348170931571.0,572883950643.0,-224713019072.0,217294333452.0,9920556500.0,98829315412.0,100715020055.0,1341027247979.0,,-23933333058.0,142352288701.0
PZZA,quarterly,2025-12-31,787054951400.0,228253672637.0,558801278763.0,42720093674.0,21111626969.0,119216976708.0,8837392277.0,13132095650.0,4294703373.0,7979531319.0,,1928350449235.0,894625246570.0,1033725202665.0,48204373918.0,359939817408.0,147499999988.0,344352630508.0,507570799953.0,-163218169445.0,221137941227.0,29090107234.0,102117835297.0,109897062276.0,1283308536000.0,,-30391945129.0,127208456771.0
PZZA,quarterly,2026-03-31,726868382007.0,206767317154.0,520101064853.0,20692838871.0,14377116847.0,109373317413.0,5885814633.0,7661171276.0,1775356643.0,6715945571.0,3005490700.0,1895000235343.0,855389218045.0,1039611017298.0,52295633111.0,354995695648.0,128750000023.0,350807183554.0,492266640014.0,-141459456460.0,215032387568.0,10342082773.0,73178528812.0,115782876909.0,1291400321438.0,,-41598606407.0,36410377531.0
PZZA,quarterly,2026-06-30,749558834301.0,217101958277.0,532456876024.0,15475369334.0,10305817616.0,105132579495.0,2522220128.0,3517370211.0,1124738311.0,6788447405.0,,1881164542109.0,832552932166.0,1037133237426.0,52019547733.0,351798815570.0,110000000025.0,361427431740.0,484999384112.0,-123571952372.0,227018173195.0,10249015996.0,69352034425.0,113305097037.0,1284583194936.0,,-42844985868.0,37079965648.0
RAAM,quarterly,2025-03-31,49752254691.0,37120161164.0,12632093527.0,-15293083260.0,10906625433.0,12943084673.0,6650846038.0,4758408781.0,-1893085648.0,6148216652.0,6813620000.0,1698674954736.0,361497979241.0,1337064226424.0,34751100277.0,322710090237.0,41427362530.0,265966367532.0,284750055860.0,-18783688328.0,64478085888.0,140077428618.0,18244748218.0,479692850467.0,1630369724919.0,,-5092986204.0,17865799312.0
RAAM,quarterly,2025-06-30,62362282231.0,47487652390.0,14874629842.0,-12029598817.0,3921667829.0,5724998733.0,536625095.0,-3668240285.0,-4205358911.0,7589908114.0,,1660147518107.0,322433423987.0,1337600851519.0,28396455166.0,284644931376.0,39346258105.0,252343222231.0,248435026266.0,3908195965.0,76525444118.0,117471385563.0,17604806186.0,480229475562.0,1593945118478.0,,-6221641632.0,27333234938.0
RAAM,quarterly,2025-09-30,33307305571.0,41393212793.0,-8085907222.0,-35129617682.0,-29620178435.0,-27320910551.0,-27482020810.0,-36578964674.0,-9096910207.0,6958786239.0,,1653390112135.0,343158072481.0,1310118830709.0,26889269294.0,288215706979.0,37241421309.0,227203115208.0,271083354109.0,-43880238901.0,60751910494.0,105675516867.0,20348779763.0,452747454752.0,1570287782064.0,,-9520462805.0,-16968987640.0
RAAM,quarterly,2025-12-31,35535204586.0,41970796323.0,-6435591737.0,-51163614393.0,-34725236154.0,-31489219718.0,-33994973944.0,-44668568488.0,-10662224981.0,9943332334.0,,1701143274114.0,404645495514.0,1296395939457.0,23999313005.0,347150819112.0,32849018136.0,189017047148.0,317973314756.0,-128956267608.0,48009466191.0,91486968063.0,27078659069.0,418752480808.0,1598299513776.0,,-8174572051.0,-40267832712.0
RAAM,quarterly,2026-03-31,48199779950.0,34649474968.0,13550304982.0,-10258182721.0,-4547626375.0,-2348080560.0,-8966317590.0,-12165943892.0,-3199603331.0,7618317517.0,6813620000.0,1704718219300.0,417186781261.0,1287429621867.0,14186892403.0,340078155464.0,35766262106.0,195027070673.0,315267917297.0,-120240846624.0,49727025335.0,102754054219.0,26559575403.0,409786163218.0,1583097118581.0,,-3930818986.0,-5861044864.0
RAJA,quarterly,2025-03-31,,,,,,,,,,,21135412500.0,,,,,,,,,,,,,,,,,
RAJA,quarterly,2025-06-30,1102179431804.0,763530752952.0,338648678852.0,213244971940.0,256821905164.0,271138025972.0,82862035168.0,212821501464.0,102666098392.0,44000403700.0,,7419091459208.0,3403863977492.0,3312395894764.0,1740560162572.0,2611901158548.0,1794846760300.0,2857952798536.0,1399866049868.0,1458086748668.0,7498724288.0,491632299576.0,308684762540.0,1676509729268.0,5907054281788.0,,-221372141672.0,-80146806300.0
RAJA,quarterly,2025-09-30,1225143549784.0,891483574124.0,333659975660.0,232185260692.0,273563646664.0,283083109672.0,114577819488.0,233065295628.0,76669968100.0,40498351036.0,,7988826832492.0,3743026669668.0,3630518728452.0,1709565139436.0,2895923739808.0,2225234577368.0,2670317788776.0,1207186857932.0,1463130930844.0,17753113708.0,456835300592.0,306357582124.0,1930406953596.0,6502098279336.0,,-252199545928.0,-50250027080.0
RAJA,quarterly,2025-12-31,1264629131788.0,980480030508.0,284149101280.0,15507253520.0,278615959072.0,288232429716.0,169896938772.0,223315893900.0,27764437844.0,55300065172.0,,8553453142916.0,3970126326980.0,3816597264392.0,1627271951888.0,2749811544040.0,1954914570928.0,2464320882848.0,1707119855760.0,757201027088.0,11387446488.0,590530393596.0,470885702496.0,1986265372300.0,6544670502128.0,,-221341393636.0,173996169512.0
RAJA,quarterly,2026-03-31,989607576936.0,632768596372.0,356838980564.0,244795393788.0,324761633724.0,333020821232.0,154691614132.0,273638645368.0,85125964528.0,51122988356.0,21135412500.0,9239396500928.0,4588203719484.0,3850706435004.0,2427304205172.0,3405686134400.0,2677642071236.0,3251529754572.0,1661248692840.0,1590281061732.0,11012345520.0,500307507832.0,490910463912.0,2140956986432.0,7235330773616.0,,-33644941528.0,105781445704.0
RAJA,quarterly,2026-06-30,1359655569932.0,871104574560.0,488550995372.0,336374416576.0,512157894028.0,522772610316.0,252804316996.0,434968074596.0,106167363104.0,77189819432.0,,11213259096864.0,6493311217712.0,3921603419052.0,2216623408120.0,5320597349320.0,3950060412980.0,3087846282928.0,2312322614008.0,775523668920.0,7381229900.0,583402687252.0,397568971580.0,2224212496176.0,9225678328240.0,,-160064730452.0,91490342372.0
RALS,quarterly,2025-03-31,1145600000000.0,574790000000.0,570810000000.0,212267000000.0,273308000000.0,358190000000.0,217879000000.0,265625000000.0,47746000000.0,7683000000.0,5931263500.0,5744935000000.0,1950524000000.0,3794411000000.0,1719485000000.0,461884000000.0,,3984427000000.0,1494608000000.0,2489819000000.0,409623000000.0,42335000000.0,1124884000000.0,4089610000000.0,3794411000000.0,,-138439000000.0,746707000000.0
RALS,quarterly,2025-06-30,357426000000.0,132990000000.0,224436000000.0,-55814000000.0,7619000000.0,83483000000.0,12489000000.0,1184000000.0,-11305000000.0,6435000000.0,,4569529000000.0,1110254000000.0,3459275000000.0,995286000000.0,424074000000.0,,2692569000000.0,681763000000.0,2010806000000.0,371766000000.0,4629000000.0,394460000000.0,3746224000000.0,3459275000000.0,,-209484000000.0,-756989000000.0
RALS,quarterly,2025-12-31,487320000000.0,255710000000.0,231610000000.0,-66052000000.0,-10115000000.0,79710000000.0,-7690000000.0,-19663000000.0,-11973000000.0,9548000000.0,,4766970000000.0,1274955000000.0,3492015000000.0,1465400000000.0,435073000000.0,,2832128000000.0,774065000000.0,2058063000000.0,417079000000.0,9082000000.0,545382000000.0,3781141000000.0,3492015000000.0,,-51975000000.0,183428000000.0
RALS,quarterly,2026-03-31,985162000000.0,463562000000.0,521600000000.0,187785000000.0,241386000000.0,336308000000.0,193294000000.0,235378000000.0,42084000000.0,6008000000.0,5940308558.0,5536678000000.0,1765035000000.0,3771643000000.0,2191915000000.0,407992000000.0,,3489611000000.0,1305424000000.0,2184187000000.0,273179000000.0,4403000000.0,920154000000.0,3974435000000.0,3771643000000.0,,-198461000000.0,762092000000.0
RALS,quarterly,2026-06-30,327730000000.0,126605000000.0,201125000000.0,-65392000000.0,13798000000.0,102895000000.0,11616000000.0,3042000000.0,-8574000000.0,10756000000.0,,4531442000000.0,1063959000000.0,3467483000000.0,1121563000000.0,420727000000.0,,2452303000000.0,557005000000.0,1895298000000.0,280312000000.0,5983000000.0,362759000000.0,3679312000000.0,3467483000000.0,,-59031000000.0,-649326000000.0
RANC,quarterly,2025-03-31,753191772000.0,564436353000.0,188755419000.0,1435385000.0,1609486000.0,42565555000.0,-5210962000.0,-5610623000.0,-345678000.0,7220109000.0,1564488000.0,1200961672000.0,884163119000.0,313966146000.0,100378387000.0,334202264000.0,,563546295000.0,620911377000.0,-57365082000.0,431825725000.0,15214950000.0,442519206000.0,33238743000.0,348966146000.0,,-6209805000.0,53039076000.0
RANC,quarterly,2025-06-30,698548855000.0,532089638000.0,166459217000.0,-17997194000.0,-23080082000.0,17488282000.0,-30682112000.0,-30950810000.0,33812000.0,7870728000.0,,1095315611000.0,809501680000.0,283284034000.0,84853323000.0,366090487000.0,,495741271000.0,559679293000.0,-63938022000.0,383914348000.0,12268859000.0,328192531000.0,2556631000.0,368284034000.0,,-4439814000.0,-35055461000.0
RANC,quarterly,2025-09-30,734534087000.0,555218386000.0,179315701000.0,3589398000.0,2768315000.0,42620645000.0,-4358567000.0,-5335785000.0,-811504000.0,8104100000.0,,1088947267000.0,807657617000.0,278925467000.0,75750431000.0,341700969000.0,,508162586000.0,567533560000.0,-59370974000.0,405231111000.0,11559154000.0,332646965000.0,-1801936000.0,358925467000.0,,-15522959000.0,25723249000.0
RANC,quarterly,2025-12-31,728271483000.0,538413276000.0,189858207000.0,-1766094000.0,-7255688000.0,33787235000.0,-12833521000.0,-15702849000.0,-2509449000.0,8447161000.0,,1176778403000.0,911487223000.0,263350992000.0,77562642000.0,401693598000.0,,547230566000.0,620064740000.0,-72834174000.0,438447087000.0,17984052000.0,373370814000.0,-17376411000.0,363350992000.0,,-19067215000.0,20502960000.0
RANC,quarterly,2026-03-31,823453026000.0,612257443000.0,211195583000.0,14679663000.0,15093331000.0,56093655000.0,7170494000.0,6646928000.0,-519599000.0,8446403000.0,1564488000.0,1183023671000.0,910565964000.0,270521486000.0,83851119000.0,421893302000.0,26666667000.0,546533722000.0,607801062000.0,-61267340000.0,435552367000.0,11735885000.0,355137511000.0,-10205917000.0,400521486000.0,,-50036103000.0,9243925000.0
RATU,quarterly,2025-03-31,,,,,,,,,,,2715053800.0,,,,,,,,,,,,,,,,-54816388.0,
RATU,quarterly,2025-06-30,213208761964.0,127777752564.0,85431009400.0,78709814656.0,98924830664.0,98955757780.0,30878424148.0,93586885656.0,62540233756.0,5337945008.0,,1146985946216.0,399175551984.0,743706095528.0,553734718548.0,328127424416.0,275660995808.0,696623134064.0,122700118244.0,573923015820.0,,114773929996.0,,467431123940.0,1071833519944.0,,-54225424.0,-28027739168.0
RATU,quarterly,2025-09-30,223115646644.0,104102910956.0,119012735688.0,111754408392.0,138265053432.0,138356867748.0,73740649092.0,132331774872.0,58040007080.0,5933278560.0,,1187619968260.0,365760370096.0,817204180760.0,586481985760.0,300369505084.0,190442500644.0,707709421716.0,173343297556.0,534366124160.0,,64370467172.0,,540879908448.0,1117573685844.0,,-11626267576.0,75694841684.0
RATU,quarterly,2025-12-31,209565952420.0,109011708652.0,100554243768.0,79321910096.0,103078483816.0,103184911060.0,62650905196.0,98551735392.0,38562729040.0,4526748424.0,,1361357241816.0,347689550560.0,879876199488.0,444566565608.0,264999647088.0,162813268200.0,551342245564.0,183020350964.0,368321894600.0,,80168510796.0,,603551927176.0,1144875846576.0,,,83728280944.0
RATU,quarterly,2026-03-31,197295569900.0,84947081516.0,112348488384.0,100892615428.0,125229873956.0,125344897040.0,72672884592.0,121282109080.0,48024653644.0,3947764876.0,2715053800.0,2344565806836.0,1257640660144.0,952549084080.0,1483644885096.0,1159443521060.0,1000449957628.0,1606429045584.0,255334771120.0,1351094274464.0,,63259598116.0,,676224811768.0,2111992605140.0,,-6939439540.0,50095194512.0
RATU,quarterly,2026-06-30,262004014756.0,88926400288.0,173077614468.0,143217098948.0,304763734308.0,304880010952.0,187908232116.0,275248341764.0,70143576580.0,29515392544.0,,4151038924252.0,2986703439016.0,1014553689556.0,1065434096144.0,2816240571628.0,2428245109400.0,1329160305352.0,557201456636.0,771958848716.0,,103082889184.0,,738026716592.0,3830794261184.0,,-19490780672.0,78872884904.0
RDTX,quarterly,2024-12-31,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
RDTX,quarterly,2025-03-31,140407638872.0,45310902478.0,95096736394.0,87827341284.0,84296053427.0,85143406814.0,83998724929.0,84296053427.0,120128.0,0.0,268800000.0,3484596346081.0,378757692625.0,3105838653456.0,537089474497.0,0.0,,991525369657.0,243996744821.0,747528624836.0,3277673346.0,9178883309.0,1600049005.0,2967482517246.0,3105838653456.0,,-1517788325.0,111935234540.0
RDTX,quarterly,2025-06-30,142629310111.0,58183718953.0,84445592158.0,78739699120.0,82878209874.0,83722936496.0,82621492990.0,82878209874.0,966873.0,0.0,,3534645220893.0,339788846898.0,3194856373995.0,376321104074.0,0.0,,1070268359995.0,204754100790.0,865514259205.0,3166459881.0,52029042344.0,1379844125.0,3050104010236.0,3194856373995.0,,-1564057645.0,8697141236.0
RDTX,quarterly,2025-12-31,144994607102.0,48286262713.0,96708344389.0,90093720749.0,85781772086.0,85781772086.0,85267768831.0,85781772086.0,242992293.0,0.0,,3711788648447.0,412730980220.0,3299057668227.0,531044910169.0,,,1263216604091.0,291517773037.0,971698831054.0,2632578525.0,25871711046.0,4786239439.0,3108725831906.0,3299057668227.0,,-677227798.0,197114195292.0
RDTX,quarterly,2026-03-31,142080972881.0,45481291093.0,96599681788.0,87751254618.0,103660961916.0,104213295365.0,103356384574.0,103660961916.0,0.0,0.0,268800000.0,3725697071283.0,393815826796.0,3331881244487.0,699739641324.0,,,1147301995019.0,238232830291.0,909069164728.0,3111974321.0,66051894103.0,2249817476.0,3212082216480.0,3331881244487.0,,-8497107410.0,100369592206.0
RDTX,quarterly,2026-06-30,171131490100.0,58252857732.0,112878632368.0,101461073875.0,129711539784.0,130475403915.0,129445801637.0,129711539784.0,1364783.0,0.0,,3843123443309.0,389099111351.0,3454024331958.0,770906195811.0,,,933432886317.0,186355330081.0,747077556236.0,2970815789.0,22742934864.0,2224630741.0,3341528018116.0,3454024331958.0,,-11872209633.0,149588996975.0
RICY,quarterly,2025-03-31,211970725652.0,190513873092.0,21456852560.0,-20308758179.0,-52185265684.0,-49664224743.0,-66285843434.0,-67964171595.0,373274885.0,15778905911.0,641717510.0,1446776911984.0,1601730871890.0,-169877188883.0,18283470227.0,1362807174662.0,19075236764.0,1267108167256.0,1529885528297.0,-262777361041.0,697975413357.0,424630692088.0,118860873233.0,-478447365222.0,1188594816553.0,,-182182306.0,14656946763.0
RICY,quarterly,2025-06-30,117315665175.0,122743091984.0,-5427426809.0,-39778035776.0,-35337857311.0,-32839921818.0,-39966183784.0,-42561635421.0,82742794.0,7223778110.0,,1376464139066.0,1574062477187.0,-209843372667.0,22195096021.0,1341875057723.0,16846354726.0,1202995664047.0,1505186979651.0,-302191315604.0,671862620767.0,384199350837.0,106606703138.0,-518413549006.0,1129046853432.0,,-85209055.0,16359985122.0
RICY,quarterly,2025-09-30,135247940566.0,82526871042.0,52721069524.0,22096642291.0,-31453418097.0,-29032514501.0,-33540360880.0,-33658637029.0,95701576.0,2205218932.0,,1355410247020.0,1586762923745.0,-243383733547.0,20009845062.0,1355785600573.0,15863798999.0,1187258002853.0,1519844652399.0,-332586649546.0,661876781930.0,381941541870.0,95173310552.0,-551953909886.0,1109746184636.0,,-12104684.0,3364024657.0
RICY,quarterly,2025-12-31,101050952859.0,94452922724.0,6598030135.0,-24926853041.0,-161236366997.0,-161236366997.0,-222228110377.0,-221054244126.0,643410752.0,59817877129.0,,1831679823755.0,1561884536250.0,258099759948.0,18585649235.0,1326455709737.0,1246286176392.0,941763925753.0,260177195135.0,681586730618.0,612020910587.0,204900151771.0,90222318712.0,-774182020263.0,1582744536832.0,,-3529862756.0,-19822426325.0
RICY,quarterly,2026-03-31,115926218168.0,99334128372.0,16592089796.0,-15833278929.0,-13761245095.0,-11382686603.0,-17831153209.0,-17230141016.0,480083087.0,3468895921.0,641717510.0,1810569263092.0,1558484199689.0,240268606739.0,22384287216.0,1323955723190.0,1240174112065.0,925930483247.0,263373198201.0,662557285046.0,588113012804.0,206153363783.0,83610707806.0,-792013173472.0,1561101375574.0,,-35315073.0,12492338021.0
RIGS,quarterly,2025-03-31,89389958392.0,60967133168.0,28422825224.0,16312952351.0,16731632577.0,16937478107.0,16726641545.0,16726641545.0,0.0,4991032.0,,838866273802.0,16242375367.0,822623898435.0,194856312497.0,,,428039936793.0,12570537571.0,415469399222.0,11789627197.0,70760202165.0,4950166448.0,-167931248778.0,822623898435.0,,-35231748279.0,7610113041.0
RIGS,quarterly,2025-06-30,99846413047.0,66761771697.0,33084641350.0,29506238495.0,36209058149.0,36417750596.0,31224559756.0,36204067118.0,4979507362.0,4991031.0,,870427370732.0,16448345407.0,853979025325.0,197845390780.0,569652944.0,,470807928057.0,11714370002.0,459093558055.0,8475105281.0,81823669451.0,2989925650.0,-136576121888.0,853979025325.0,,-15025623537.0,29000959208.0
RIGS,quarterly,2025-09-30,77684273893.0,58266722347.0,19417551546.0,12391471685.0,15487879676.0,15696223432.0,15482888644.0,15482888644.0,0.0,4991032.0,609130000.0,886999688593.0,17537774624.0,869461913969.0,245259782265.0,501753876.0,,499626608323.0,13002057885.0,486624550438.0,9067722107.0,64830670260.0,5715202175.0,-121093233244.0,869461913969.0,,-12477045125.0,47254362626.0
RIGS,quarterly,2025-12-31,74682755384.0,53129948384.0,21552807000.0,14069944281.0,26875254082.0,27084497801.0,26870263052.0,26870263052.0,0.0,4991030.0,,914485885143.0,18153708122.0,896332177021.0,277190237976.0,433854806.0,,535411617351.0,13688745741.0,521722871610.0,9769583813.0,64076007065.0,5413479305.0,-83619187696.0,896332177021.0,,-14400684421.0,31998354780.0
RIGS,quarterly,2026-03-31,76962218498.0,53830098891.0,23132119607.0,16452864298.0,12832406445.0,13040143122.0,12827415413.0,12827415413.0,0.0,4991032.0,,922528961404.0,13369368970.0,909159592434.0,306753815410.0,365955738.0,,558045388967.0,9441654194.0,548603734773.0,9107580549.0,65085729301.0,2489159192.0,-70791772283.0,909159592434.0,,-6947723720.0,29631476502.0
RISE,quarterly,2025-03-31,,,,,,,,,,,16198599990.0,,,,,,,,,,,,,,,,-50329992317.0,
RISE,quarterly,2025-06-30,86862893738.0,47572891314.0,39290002424.0,13059922358.0,31338873246.0,33493756465.0,16777227008.0,26062830333.0,3988071642.0,5276042913.0,,3468691470996.0,780876254221.0,2133679460760.0,222277033802.0,603346741219.0,163322250000.0,1531372555292.0,586083373851.0,945289181441.0,1103217099768.0,9980305807.0,13234773746.0,442635528844.0,2735481266060.0,,-22893891664.0,-19082931537.0
RISE,quarterly,2025-09-30,80220304408.0,39719106221.0,40501198187.0,11582570196.0,23967430557.0,27956866234.0,18829051013.0,18819573787.0,3887596376.0,5147856770.0,,3502028104029.0,769250298751.0,2153526022147.0,255176637249.0,615827813675.0,150394655876.0,1485012374220.0,607250049325.0,877762324895.0,1045915368374.0,12921034680.0,29469945567.0,459384639307.0,2768144689094.0,,,-9477853302.0
RISE,quarterly,2025-12-31,116571420719.0,50192024487.0,66379396232.0,40701783967.0,47953723918.0,49376907898.0,35272888110.0,42902634364.0,5809820805.0,5051089554.0,,3522544970018.0,747451572762.0,2186719117883.0,157457165079.0,612862334311.0,137371342157.0,1504987554224.0,599455397212.0,905532157012.0,1064600026074.0,22033321280.0,45058453669.0,494668115701.0,2798362437201.0,,,-49494600629.0
RISE,quarterly,2026-03-31,173106436459.0,70439053945.0,102667382514.0,76614276655.0,103616568444.0,106746455533.0,97161354304.0,98805021760.0,3075229553.0,4811546684.0,16198599990.0,4164194510986.0,775718655928.0,2771533746965.0,194241618429.0,628466478359.0,124474319784.0,1618274243239.0,649218766345.0,969055476894.0,1067994932932.0,108684096418.0,11134673990.0,1079482744783.0,3399132841171.0,,-15609523509.0,12842824767.0
RISE,quarterly,2026-06-30,114391552081.0,37533047669.0,76858504412.0,48693476126.0,24204394297.0,25821013463.0,26341767270.0,19343575172.0,2443356683.0,4860819125.0,,4276489622196.0,805400130966.0,2797867608691.0,258576605054.0,664047777881.0,111519319784.0,1583672609107.0,686203568447.0,897469040660.0,1072099299280.0,49185985146.0,41077126529.0,1103824512053.0,3461092231462.0,,-25342371959.0,61957546320.0
RLCO,quarterly,2025-03-31,95580055682.0,72793548103.0,22786507579.0,13362999333.0,14286028349.0,14535017886.0,3277987539.0,4210147731.0,930569640.0,10075880618.0,3125000000.0,,,,,,,,,,,,,,,,-32858700000.0,-92471313432.0
RLCO,quarterly,2025-05-31,,,,,,,,,,,,685773843046.0,509254024023.0,175841975102.0,4032029903.0,488968984314.0,29912999999.0,569770993695.0,477967516955.0,91803476740.0,234335094911.0,300214068881.0,3056788395.0,15487895725.0,664810959416.0,,,
RLCO,quarterly,2025-06-30,175371647472.0,133961318439.0,41410329033.0,30188253270.0,31527311080.0,31775359327.0,16826147198.0,21594841428.0,4756009297.0,9932469652.0,,,,,,,,,,,,,,,,,,32268175810.0
RLCO,quarterly,2026-03-31,92267765225.0,71396036897.0,20871728328.0,10678365160.0,13014663864.0,13273962255.0,3025480321.0,3806685898.0,780133860.0,9207977966.0,3125000000.0,812736892430.0,504367218172.0,307673881479.0,68356586097.0,489831999999.0,20411999999.0,708261083141.0,482339963887.0,225921119254.0,308085469008.0,301819028036.0,634061412.0,42056925175.0,797505881478.0,,,-44212234292.0
